airport_icao,hour_utc,temperature_2m,precipitation,rain,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,dew_point_2m,apparent_temperature,boundary_layer_height,wet_bulb_temperature_2m,is_day,sunshine_duration
EDDM,2026-01-19 21:00:00+00:00,-2.6,0.0,0.0,0.0,10.4,81.0,19.8,0.0,965.8,0.0,0.0,0.0,0.0,69.0,-7.5,-7.1,105.0,-4.8,0,0.0
EDDM,2026-01-19 22:00:00+00:00,-2.1,0.0,0.0,0.0,8.9,84.0,19.4,0.0,966.0,0.0,0.0,0.0,0.0,73.0,-6.3,-6.3,90.0,-4.1,0,0.0
EDDM,2026-01-19 23:00:00+00:00,-3.8,0.0,0.0,0.0,8.6,80.0,18.7,0.0,965.9,0.0,0.0,0.0,0.0,74.0,-7.7,-8.1,90.0,-5.7,0,0.0
EDDM,2026-01-20 00:00:00+00:00,-3.0,0.0,0.0,0.0,8.4,81.0,17.6,0.0,966.2,0.0,0.0,0.0,0.0,75.0,-6.8,-7.1,95.0,-4.8,0,0.0
EDDM,2026-01-20 01:00:00+00:00,-4.3,0.0,0.0,0.0,8.1,86.0,16.9,0.0,966.0,0.0,0.0,0.0,0.0,76.0,-7.9,-8.6,95.0,-6.0,0,0.0
EDDM,2026-01-20 02:00:00+00:00,-4.8,0.0,0.0,0.0,7.6,82.0,15.8,0.0,965.7,0.0,0.0,0.0,0.0,76.0,-8.3,-9.0,95.0,-6.5,0,0.0
EDDM,2026-01-20 03:00:00+00:00,-4.2,0.0,0.0,0.0,7.6,86.0,15.5,0.0,965.9,0.0,0.0,0.0,0.0,78.0,-7.5,-8.4,95.0,-5.8,0,0.0
EDDM,2026-01-20 04:00:00+00:00,-4.7,0.0,0.0,0.0,7.0,89.0,14.8,0.0,965.8,0.0,0.0,0.0,0.0,79.0,-7.8,-8.7,95.0,-6.2,0,0.0
EDDM,2026-01-20 05:00:00+00:00,-5.0,0.0,0.0,0.0,6.3,85.0,14.0,0.0,965.7,0.0,0.0,0.0,0.0,79.0,-8.1,-9.0,85.0,-6.5,0,0.0
EDDM,2026-01-20 06:00:00+00:00,-5.9,0.0,0.0,0.0,6.2,83.0,13.7,0.0,965.6,0.0,0.0,0.0,0.0,80.0,-8.8,-9.9,85.0,-7.3,0,0.0
EDDM,2026-01-20 07:00:00+00:00,-6.4,0.0,0.0,0.0,6.5,85.0,13.7,0.0,965.3,0.0,0.0,0.0,0.0,81.0,-9.2,-10.5,90.0,-7.8,1,0.0
EDDM,2026-01-20 08:00:00+00:00,-4.1,0.0,0.0,0.0,8.0,85.0,16.2,0.0,965.9,0.0,0.0,0.0,0.0,75.0,-7.9,-8.3,100.0,-5.9,1,1748.19
EDDM,2026-01-20 09:00:00+00:00,-2.0,0.0,0.0,0.0,6.3,90.0,17.6,0.0,966.5,0.0,0.0,0.0,0.0,67.0,-7.2,-5.9,120.0,-4.3,1,3600.0
EDDM,2026-01-20 10:00:00+00:00,-0.2,0.0,0.0,0.0,5.9,88.0,17.6,0.0,966.6,0.0,0.0,0.0,0.0,62.0,-6.6,-4.0,140.0,-3.0,1,3600.0
EDDM,2026-01-20 11:00:00+00:00,1.5,0.0,0.0,0.0,5.3,78.0,17.6,0.0,966.1,0.0,0.0,0.0,0.0,56.0,-6.2,-2.1,175.0,-1.8,1,3600.0
EDDM,2026-01-20 12:00:00+00:00,2.8,0.0,0.0,0.0,6.7,70.0,17.6,0.0,965.7,2.0,0.0,0.0,2.0,52.0,-6.2,-1.1,205.0,-1.0,1,3600.0
EDDM,2026-01-20 13:00:00+00:00,3.6,0.0,0.0,0.0,8.1,73.0,16.9,0.0,965.3,0.0,0.0,0.0,0.0,51.0,-5.6,-0.4,235.0,-0.3,1,3600.0
EDDM,2026-01-20 14:00:00+00:00,3.2,0.0,0.0,0.0,7.4,72.0,13.7,0.0,964.7,0.0,0.0,0.0,0.0,51.0,-6.0,-0.7,225.0,-0.7,1,3600.0
EDDM,2026-01-20 15:00:00+00:00,1.4,0.0,0.0,0.0,7.2,68.0,11.9,0.0,964.6,0.0,0.0,0.0,0.0,55.0,-6.6,-2.6,145.0,-2.0,1,3600.0
EDDM,2026-01-20 16:00:00+00:00,-2.6,0.0,0.0,0.0,8.3,77.0,13.7,0.0,963.5,1.0,1.0,0.0,0.0,67.0,-7.9,-6.8,100.0,-4.9,0,705.01
EDDM,2026-01-20 17:00:00+00:00,-2.1,0.0,0.0,0.0,8.3,89.0,13.7,0.0,963.5,0.0,0.0,0.0,0.0,71.0,-6.6,-6.3,105.0,-4.2,0,0.0
EDDM,2026-01-20 18:00:00+00:00,-2.2,0.0,0.0,0.0,8.1,91.0,14.4,0.0,963.2,0.0,0.0,0.0,0.0,73.0,-6.4,-6.3,95.0,-4.2,0,0.0
EDDM,2026-01-20 19:00:00+00:00,-3.6,0.0,0.0,0.0,8.1,89.0,14.8,0.0,962.3,0.0,0.0,0.0,0.0,74.0,-7.5,-7.8,90.0,-5.4,0,0.0
EDDM,2026-01-20 20:00:00+00:00,-3.9,0.0,0.0,0.0,8.3,85.0,15.1,0.0,961.6,0.0,0.0,0.0,0.0,75.0,-7.7,-8.1,90.0,-5.7,0,0.0
EDDM,2026-01-20 21:00:00+00:00,-4.3,0.0,0.0,0.0,7.3,79.0,14.0,0.0,960.9,0.0,0.0,0.0,0.0,77.0,-7.8,-8.4,80.0,-6.0,0,0.0
EDDM,2026-01-20 22:00:00+00:00,-4.6,0.0,0.0,0.0,7.9,78.0,13.3,0.0,960.8,0.0,0.0,0.0,0.0,78.0,-7.9,-8.8,110.0,-6.2,0,0.0
EDDM,2026-01-20 23:00:00+00:00,-3.9,0.0,0.0,0.0,7.7,78.0,13.3,0.0,960.6,0.0,0.0,0.0,0.0,80.0,-6.9,-8.0,120.0,-5.4,0,0.0
EDDM,2026-01-21 00:00:00+00:00,-4.3,0.0,0.0,0.0,6.2,75.0,13.0,0.0,960.4,0.0,0.0,0.0,0.0,82.0,-6.9,-8.1,110.0,-5.7,0,0.0
EDDM,2026-01-21 01:00:00+00:00,-5.8,0.0,0.0,0.0,5.0,71.0,12.2,0.0,959.8,0.0,0.0,0.0,0.0,84.0,-8.0,-9.6,105.0,-7.0,0,0.0
EDDM,2026-01-21 02:00:00+00:00,-5.3,0.0,0.0,0.0,4.5,83.0,11.2,0.0,959.5,0.0,0.0,0.0,0.0,86.0,-7.3,-9.0,100.0,-6.4,0,0.0
EDDM,2026-01-21 03:00:00+00:00,-5.4,0.0,0.0,0.0,4.9,96.0,10.1,0.0,958.9,0.0,0.0,0.0,0.0,84.0,-7.7,-9.1,90.0,-6.6,0,0.0
EDDM,2026-01-21 04:00:00+00:00,-4.7,0.0,0.0,0.0,5.4,90.0,7.6,0.0,958.5,0.0,0.0,0.0,0.0,79.0,-7.8,-8.5,75.0,-6.2,0,0.0
EDDM,2026-01-21 05:00:00+00:00,-5.1,0.0,0.0,0.0,3.9,77.0,7.6,0.0,957.8,0.0,0.0,0.0,0.0,80.0,-7.9,-8.7,65.0,-6.5,0,0.0
EDDM,2026-01-21 06:00:00+00:00,-6.9,0.0,0.0,0.0,4.4,78.0,10.8,0.0,956.9,0.0,0.0,0.0,0.0,86.0,-8.8,-10.7,65.0,-7.9,0,0.0
EDDM,2026-01-21 07:00:00+00:00,-7.2,0.0,0.0,0.0,4.6,72.0,9.7,0.0,956.1,0.0,0.0,0.0,0.0,86.0,-9.1,-11.0,60.0,-8.2,1,0.0
EDDM,2026-01-21 08:00:00+00:00,-5.1,0.0,0.0,0.0,5.1,67.0,12.6,0.0,956.2,0.0,0.0,0.0,0.0,78.0,-8.3,-9.0,70.0,-6.7,1,1810.89
EDDM,2026-01-21 09:00:00+00:00,-3.0,0.0,0.0,0.0,5.4,76.0,15.5,0.0,956.1,0.0,0.0,0.0,0.0,72.0,-7.4,-6.8,100.0,-5.0,1,3600.0
EDDM,2026-01-21 10:00:00+00:00,-0.9,0.0,0.0,0.0,5.5,79.0,15.5,0.0,955.9,1.0,1.0,0.0,0.0,67.0,-6.3,-4.6,130.0,-3.4,1,3600.0
EDDM,2026-01-21 11:00:00+00:00,0.6,0.0,0.0,0.0,7.1,80.0,14.4,0.0,955.2,0.0,0.0,0.0,0.0,63.0,-5.7,-3.3,190.0,-2.2,1,3600.0
EDDM,2026-01-21 12:00:00+00:00,2.0,0.0,0.0,0.0,8.5,86.0,14.4,0.0,954.3,0.0,0.0,0.0,0.0,58.0,-5.5,-2.1,250.0,-1.3,1,3600.0
EDDM,2026-01-21 13:00:00+00:00,2.0,0.0,0.0,0.0,9.0,88.0,15.5,0.0,953.4,1.0,1.0,0.0,0.0,56.0,-5.8,-2.1,275.0,-1.4,1,3600.0
EDDM,2026-01-21 14:00:00+00:00,2.1,0.0,0.0,0.0,7.6,82.0,14.4,0.0,952.7,1.0,1.0,0.0,0.0,55.0,-6.0,-1.9,250.0,-1.4,1,3600.0
EDDM,2026-01-21 15:00:00+00:00,1.0,0.0,0.0,0.0,6.3,72.0,13.7,0.0,952.0,0.0,0.0,0.0,0.0,59.0,-6.1,-2.8,155.0,-2.1,1,3600.0
EDDM,2026-01-21 16:00:00+00:00,-2.5,0.0,0.0,0.0,8.2,80.0,15.5,0.0,950.9,1.0,1.0,0.0,0.0,67.0,-7.8,-6.8,115.0,-4.9,0,843.59
EDDM,2026-01-21 17:00:00+00:00,-3.2,0.0,0.0,0.0,9.8,85.0,16.6,0.0,950.4,0.0,0.0,0.0,0.0,69.0,-8.1,-7.7,135.0,-5.4,0,0.0
EDDM,2026-01-21 18:00:00+00:00,-2.6,0.0,0.0,0.0,10.1,85.0,16.6,0.0,950.4,1.0,1.0,0.0,0.0,71.0,-7.1,-7.0,150.0,-4.7,0,0.0
EDDM,2026-01-21 19:00:00+00:00,-3.9,0.0,0.0,0.0,10.0,82.0,18.7,0.0,949.3,1.0,1.0,0.0,0.0,73.0,-8.1,-8.5,150.0,-5.8,0,0.0
EDDM,2026-01-21 20:00:00+00:00,-3.6,0.0,0.0,0.0,9.6,78.0,17.3,0.0,948.7,2.0,2.0,0.0,0.0,75.0,-7.4,-8.0,140.0,-5.4,0,0.0
EDDM,2026-01-21 21:00:00+00:00,-4.6,0.0,0.0,0.0,9.0,75.0,15.8,0.0,947.8,0.0,0.0,0.0,0.0,77.0,-8.1,-9.0,140.0,-6.3,0,0.0
EDDM,2026-01-21 22:00:00+00:00,-5.5,0.0,0.0,0.0,10.2,83.0,16.2,0.0,947.7,4.0,4.0,0.0,0.0,79.0,-8.5,-10.1,170.0,-7.0,0,0.0
EDDM,2026-01-21 23:00:00+00:00,-5.0,0.0,0.0,0.0,10.6,81.0,16.2,0.0,948.1,14.0,14.0,0.0,0.0,82.0,-7.7,-9.6,195.0,-6.4,0,0.0
EDDM,2026-01-22 00:00:00+00:00,-5.3,0.0,0.0,0.0,9.3,71.0,16.9,0.0,947.0,18.0,18.0,0.0,0.0,85.0,-7.5,-9.7,165.0,-6.5,0,0.0
EDDM,2026-01-22 01:00:00+00:00,-5.8,0.0,0.0,0.0,9.5,71.0,16.9,1.0,946.4,23.0,23.0,0.0,0.0,87.0,-7.6,-10.2,165.0,-6.8,0,0.0
EDDM,2026-01-22 02:00:00+00:00,-6.2,0.0,0.0,0.0,9.9,74.0,17.3,0.0,945.9,18.0,18.0,0.0,0.0,88.0,-7.9,-10.7,170.0,-7.2,0,0.0
EDDM,2026-01-22 03:00:00+00:00,-6.4,0.0,0.0,0.0,10.4,76.0,17.3,1.0,945.8,38.0,38.0,0.0,0.0,89.0,-7.9,-11.0,190.0,-7.3,0,0.0
EDDM,2026-01-22 04:00:00+00:00,-6.5,0.0,0.0,0.0,8.6,78.0,16.2,1.0,945.6,29.0,29.0,0.0,0.0,90.0,-7.9,-10.8,175.0,-7.3,0,0.0
EDDM,2026-01-22 05:00:00+00:00,-6.9,0.0,0.0,0.0,6.0,74.0,14.4,1.0,945.3,36.0,36.0,0.0,0.0,92.0,-8.1,-10.9,145.0,-7.6,0,0.0
EDDM,2026-01-22 06:00:00+00:00,-7.3,0.0,0.0,0.0,3.5,51.0,13.0,1.0,945.6,26.0,26.0,0.0,0.0,95.0,-8.0,-10.8,110.0,-7.8,0,0.0
EDDM,2026-01-22 07:00:00+00:00,-6.9,0.0,0.0,0.0,3.7,39.0,10.1,0.0,946.0,18.0,18.0,0.0,0.0,94.0,-7.7,-10.5,105.0,-7.5,1,0.0
EDDM,2026-01-22 08:00:00+00:00,-6.6,0.0,0.0,0.0,4.3,42.0,11.2,1.0,946.4,21.0,21.0,0.0,0.0,90.0,-7.9,-10.3,115.0,-7.4,1,1875.95
EDDM,2026-01-22 09:00:00+00:00,-6.1,0.0,0.0,0.0,3.4,65.0,12.6,0.0,946.3,16.0,16.0,0.0,0.0,87.0,-7.9,-9.7,150.0,-7.1,1,3600.0
EDDM,2026-01-22 10:00:00+00:00,-5.6,0.0,0.0,0.0,3.9,56.0,13.3,3.0,947.2,85.0,85.0,0.0,0.0,84.0,-7.8,-9.2,215.0,-6.8,1,3600.0
EDDM,2026-01-22 11:00:00+00:00,-4.3,0.0,0.0,0.0,4.4,78.0,14.0,0.0,947.3,3.0,3.0,0.0,0.0,81.0,-7.0,-7.9,285.0,-5.7,1,3600.0
EDDM,2026-01-22 12:00:00+00:00,-3.3,0.0,0.0,0.0,4.3,75.0,14.4,0.0,946.5,1.0,1.0,0.0,0.0,76.0,-6.9,-6.9,300.0,-5.1,1,3600.0
EDDM,2026-01-22 13:00:00+00:00,-3.3,0.0,0.0,0.0,4.0,69.0,13.7,0.0,946.1,0.0,0.0,0.0,0.0,73.0,-7.5,-6.9,330.0,-5.3,1,3600.0
EDDM,2026-01-22 14:00:00+00:00,-3.5,0.0,0.0,0.0,3.6,57.0,12.2,0.0,945.8,0.0,0.0,0.0,0.0,73.0,-7.7,-7.0,260.0,-5.4,1,3600.0
EDDM,2026-01-22 15:00:00+00:00,-4.4,0.0,0.0,0.0,5.2,49.0,7.6,0.0,945.9,0.0,0.0,0.0,0.0,83.0,-6.9,-8.1,150.0,-5.7,1,3600.0
EDDM,2026-01-22 16:00:00+00:00,-6.1,0.0,0.0,0.0,6.3,59.0,12.2,0.0,945.8,12.0,0.0,0.0,12.0,88.0,-7.8,-10.1,90.0,-7.1,0,991.33
EDDM,2026-01-22 17:00:00+00:00,-6.7,0.0,0.0,0.0,6.5,82.0,11.9,1.0,946.0,41.0,0.0,0.0,41.0,90.0,-8.0,-10.7,85.0,-7.5,0,0.0
EDDM,2026-01-22 18:00:00+00:00,-6.3,0.0,0.0,0.0,5.4,92.0,11.5,2.0,946.3,71.0,0.0,0.0,71.0,90.0,-7.7,-10.1,90.0,-7.1,0,0.0
EDDM,2026-01-22 19:00:00+00:00,-5.8,0.0,0.0,0.0,3.8,79.0,10.4,2.0,946.3,78.0,0.0,0.0,78.0,87.0,-7.5,-9.4,70.0,-6.8,0,0.0
EDDM,2026-01-22 20:00:00+00:00,-4.8,0.0,0.0,0.0,3.8,73.0,10.1,3.0,946.3,90.0,0.0,0.0,90.0,84.0,-7.1,-8.4,55.0,-6.1,0,0.0
EDDM,2026-01-22 21:00:00+00:00,-4.5,0.0,0.0,0.0,4.4,81.0,8.3,3.0,946.4,95.0,0.0,0.0,95.0,83.0,-7.0,-8.1,40.0,-5.8,0,0.0
EDDM,2026-01-22 22:00:00+00:00,-6.2,0.0,0.0,0.0,3.9,66.0,7.9,3.0,947.4,98.0,18.0,0.0,98.0,88.0,-7.9,-9.8,65.0,-7.1,0,0.0
EDDM,2026-01-22 23:00:00+00:00,-6.3,0.0,0.0,0.0,4.2,78.0,8.3,2.0,947.8,78.0,17.0,1.0,75.0,89.0,-7.9,-10.0,75.0,-7.2,0,0.0
EDDM,2026-01-23 00:00:00+00:00,-6.8,0.0,0.0,0.0,4.7,62.0,10.4,2.0,947.3,63.0,14.0,9.0,59.0,90.0,-8.1,-10.5,75.0,-7.6,0,0.0
EDDM,2026-01-23 01:00:00+00:00,-6.7,0.0,0.0,0.0,5.4,64.0,11.9,2.0,947.3,59.0,23.0,6.0,50.0,91.0,-7.9,-10.5,75.0,-7.4,0,0.0
EDDM,2026-01-23 02:00:00+00:00,-6.5,0.0,0.0,0.0,5.7,72.0,12.2,2.0,946.9,50.0,34.0,7.0,27.0,91.0,-7.7,-10.4,75.0,-7.3,0,0.0
EDDM,2026-01-23 03:00:00+00:00,-6.5,0.0,0.0,0.0,6.1,78.0,12.6,2.0,946.7,67.0,31.0,29.0,30.0,92.0,-7.7,-10.4,80.0,-7.2,0,0.0
EDDM,2026-01-23 04:00:00+00:00,-6.5,0.0,0.0,0.0,7.0,77.0,13.7,2.0,946.4,70.0,38.0,32.0,27.0,92.0,-7.7,-10.6,85.0,-7.2,0,0.0
EDDM,2026-01-23 05:00:00+00:00,-6.2,0.0,0.0,0.0,7.5,79.0,13.7,2.0,946.1,53.0,38.0,30.0,1.0,92.0,-7.3,-10.3,95.0,-6.9,0,0.0
EDDM,2026-01-23 06:00:00+00:00,-6.4,0.0,0.0,0.0,7.2,77.0,13.0,2.0,946.1,56.0,31.0,28.0,24.0,92.0,-7.5,-10.4,100.0,-7.1,0,0.0
EDDM,2026-01-23 07:00:00+00:00,-6.3,0.0,0.0,0.0,7.2,68.0,13.7,2.0,946.2,71.0,32.0,41.0,46.0,92.0,-7.4,-10.3,95.0,-7.0,1,0.0
EDDM,2026-01-23 08:00:00+00:00,-5.4,0.0,0.0,0.0,8.0,70.0,16.9,2.0,946.3,70.0,9.0,53.0,48.0,89.0,-7.0,-9.6,105.0,-6.3,1,1095.59
EDDM,2026-01-23 09:00:00+00:00,-4.4,0.0,0.0,0.0,7.0,80.0,18.7,2.0,946.1,68.0,1.0,55.0,59.0,85.0,-6.6,-8.4,125.0,-5.6,1,3600.0
EDDM,2026-01-23 10:00:00+00:00,-3.7,0.0,0.0,0.0,8.1,90.0,20.9,2.0,947.1,77.0,0.0,72.0,59.0,82.0,-6.4,-7.8,180.0,-5.1,1,3600.0
EDDM,2026-01-23 11:00:00+00:00,-3.3,0.0,0.0,0.0,9.6,86.0,22.7,1.0,946.4,48.0,0.0,26.0,41.0,74.0,-7.2,-7.7,235.0,-5.2,1,3600.0
EDDM,2026-01-23 12:00:00+00:00,-1.6,0.0,0.0,0.0,10.6,76.0,24.5,1.0,945.8,32.0,0.0,18.0,26.0,70.0,-6.3,-6.0,270.0,-3.8,1,3600.0
EDDM,2026-01-23 13:00:00+00:00,-1.1,0.0,0.0,0.0,10.8,69.0,25.6,0.0,945.3,4.0,0.0,1.0,3.0,67.0,-6.5,-5.6,290.0,-3.5,1,3600.0
EDDM,2026-01-23 14:00:00+00:00,-1.2,0.0,0.0,0.0,11.3,70.0,24.1,0.0,945.1,2.0,2.0,0.0,0.0,66.0,-6.6,-5.8,295.0,-3.6,1,3600.0
EDDM,2026-01-23 15:00:00+00:00,-2.4,0.0,0.0,0.0,10.9,73.0,20.2,0.0,945.0,2.0,2.0,0.0,0.0,72.0,-6.8,-7.0,265.0,-4.5,1,3600.0
EDDM,2026-01-23 16:00:00+00:00,-4.1,0.0,0.0,0.0,10.8,75.0,19.4,0.0,944.9,5.0,3.0,0.0,2.0,77.0,-7.5,-8.7,225.0,-5.8,0,920.42
EDDM,2026-01-23 17:00:00+00:00,-4.2,0.0,0.0,0.0,10.9,78.0,19.1,2.0,945.5,50.0,3.0,0.0,49.0,80.0,-7.2,-8.8,205.0,-5.7,0,0.0
EDDM,2026-01-23 18:00:00+00:00,-4.1,0.0,0.0,0.0,11.1,76.0,19.8,3.0,945.7,82.0,3.0,0.0,82.0,79.0,-7.2,-8.7,200.0,-5.7,0,0.0
EDDM,2026-01-23 19:00:00+00:00,-4.2,0.0,0.0,0.0,11.2,75.0,19.8,3.0,945.6,95.0,5.0,0.0,95.0,80.0,-7.2,-8.8,195.0,-5.7,0,0.0
EDDM,2026-01-23 20:00:00+00:00,-4.4,0.0,0.0,0.0,11.5,73.0,20.5,3.0,945.6,97.0,3.0,4.0,96.0,80.0,-7.4,-9.1,195.0,-5.9,0,0.0
EDDM,2026-01-23 21:00:00+00:00,-4.8,0.0,0.0,0.0,11.9,75.0,20.2,3.0,945.4,95.0,1.0,12.0,94.0,80.0,-7.7,-9.6,195.0,-6.3,0,0.0
EDDM,2026-01-23 22:00:00+00:00,-5.0,0.0,0.0,0.0,9.1,80.0,19.4,3.0,946.1,89.0,0.0,7.0,88.0,82.0,-7.5,-9.3,175.0,-6.3,0,0.0
EDDM,2026-01-23 23:00:00+00:00,-5.5,0.0,0.0,0.0,11.6,83.0,19.4,2.0,946.2,75.0,1.0,15.0,75.0,83.0,-8.0,-10.3,195.0,-6.8,0,0.0
EDDM,2026-01-24 00:00:00+00:00,-4.9,0.0,0.0,0.0,11.6,83.0,17.6,3.0,946.1,85.0,2.0,53.0,82.0,84.0,-7.1,-9.6,190.0,-6.1,0,0.0
EDDM,2026-01-24 01:00:00+00:00,-5.3,0.0,0.0,0.0,9.7,75.0,15.5,3.0,946.2,91.0,3.0,45.0,89.0,85.0,-7.4,-9.7,170.0,-6.4,0,0.0
EDDM,2026-01-24 02:00:00+00:00,-5.1,0.0,0.0,0.0,4.6,48.0,14.4,3.0,946.7,96.0,11.0,39.0,95.0,87.0,-7.0,-8.8,115.0,-6.2,0,0.0
EDDM,2026-01-24 03:00:00+00:00,-5.2,0.0,0.0,0.0,4.4,328.0,10.8,3.0,947.6,88.0,19.0,34.0,81.0,89.0,-6.7,-8.8,65.0,-6.1,0,0.0
EDDM,2026-01-24 04:00:00+00:00,-5.7,0.0,0.0,0.0,4.2,317.0,9.0,3.0,948.0,86.0,12.0,9.0,84.0,92.0,-6.8,-9.2,60.0,-6.4,0,0.0
EDDM,2026-01-24 05:00:00+00:00,-4.8,0.0,0.0,0.0,3.6,288.0,8.3,3.0,948.4,96.0,7.0,23.0,94.0,92.0,-6.0,-8.2,40.0,-5.6,0,0.0
EDDM,2026-01-24 06:00:00+00:00,-4.8,0.0,0.0,0.0,1.3,74.0,7.6,3.0,948.5,98.0,4.0,45.0,97.0,92.0,-5.9,-7.8,25.0,-5.5,0,0.0
EDDM,2026-01-24 07:00:00+00:00,-4.2,0.0,0.0,0.0,2.8,101.0,8.3,3.0,948.6,100.0,3.0,73.0,98.0,90.0,-5.7,-7.5,35.0,-5.1,1,0.0
EDDM,2026-01-24 08:00:00+00:00,-3.8,0.2,0.0,0.14,4.5,97.0,11.2,71.0,949.1,97.0,4.0,86.0,96.0,88.0,-5.4,-7.2,45.0,-4.7,1,0.0
EDDM,2026-01-24 09:00:00+00:00,-3.7,0.2,0.1,0.07,3.8,98.0,12.6,71.0,948.9,99.0,0.0,95.0,99.0,85.0,-5.9,-7.1,65.0,-4.9,1,0.0
EDDM,2026-01-24 10:00:00+00:00,-2.6,0.2,0.1,0.07,4.0,80.0,13.3,71.0,950.6,100.0,19.0,94.0,100.0,84.0,-5.0,-6.0,135.0,-3.9,1,0.0
EDDM,2026-01-24 11:00:00+00:00,-2.4,0.3,0.2,0.07,6.2,69.0,15.5,71.0,949.9,100.0,19.0,89.0,100.0,85.0,-4.6,-6.0,160.0,-3.6,1,175.68
EDDM,2026-01-24 12:00:00+00:00,-1.5,0.0,0.0,0.0,7.1,74.0,17.3,3.0,949.6,100.0,21.0,77.0,100.0,83.0,-4.1,-5.2,220.0,-2.9,1,1573.11
EDDM,2026-01-24 13:00:00+00:00,-0.4,0.0,0.0,0.0,6.9,62.0,18.7,3.0,950.1,99.0,19.0,72.0,99.0,80.0,-3.4,-4.0,240.0,-2.0,1,3600.0
EDDM,2026-01-24 14:00:00+00:00,-0.7,0.0,0.0,0.0,8.5,61.0,18.0,3.0,949.3,100.0,14.0,74.0,100.0,79.0,-3.9,-4.5,220.0,-2.4,1,3234.89
EDDM,2026-01-24 15:00:00+00:00,-1.0,0.0,0.0,0.0,8.9,69.0,16.6,3.0,949.2,98.0,2.0,23.0,98.0,81.0,-3.9,-5.0,225.0,-2.6,1,1838.17
EDDM,2026-01-24 16:00:00+00:00,-1.7,0.0,0.0,0.0,9.4,66.0,18.0,2.0,949.1,65.0,2.0,1.0,65.0,86.0,-3.8,-5.7,210.0,-2.9,0,0.0
EDDM,2026-01-24 17:00:00+00:00,-2.5,0.0,0.0,0.0,9.5,68.0,19.1,0.0,949.1,8.0,2.0,0.0,6.0,89.0,-4.1,-6.5,180.0,-3.4,0,0.0
EDDM,2026-01-24 18:00:00+00:00,-2.8,0.0,0.0,0.0,9.6,69.0,18.7,0.0,949.1,1.0,1.0,0.0,0.0,90.0,-4.3,-6.9,175.0,-3.7,0,0.0
EDDM,2026-01-24 19:00:00+00:00,-2.4,0.0,0.0,0.0,8.1,73.0,14.8,0.0,949.2,0.0,0.0,0.0,0.0,90.0,-3.8,-6.2,145.0,-3.3,0,0.0
EDDM,2026-01-24 20:00:00+00:00,-2.4,0.0,0.0,0.0,7.8,75.0,14.8,0.0,948.9,0.0,0.0,0.0,0.0,90.0,-3.8,-6.1,130.0,-3.3,0,0.0
EDDM,2026-01-24 21:00:00+00:00,-2.4,0.0,0.0,0.0,7.0,77.0,14.0,2.0,948.6,73.0,0.0,0.0,73.0,90.0,-3.8,-6.1,125.0,-3.3,0,0.0
EDDM,2026-01-24 22:00:00+00:00,-3.3,0.0,0.0,0.0,7.0,61.0,14.0,3.0,949.7,98.0,17.0,6.0,98.0,92.0,-4.4,-7.0,145.0,-4.0,0,0.0
EDDM,2026-01-24 23:00:00+00:00,-3.1,0.0,0.0,0.0,8.2,52.0,14.8,3.0,949.2,99.0,41.0,32.0,99.0,92.0,-4.2,-6.9,145.0,-3.8,0,0.0
EDDM,2026-01-25 00:00:00+00:00,-3.0,0.0,0.0,0.0,8.3,56.0,13.7,3.0,948.9,100.0,38.0,55.0,100.0,93.0,-4.0,-6.8,140.0,-3.6,0,0.0
EDDM,2026-01-25 01:00:00+00:00,-2.9,0.0,0.0,0.0,9.6,64.0,14.4,3.0,948.7,100.0,56.0,85.0,100.0,93.0,-3.9,-7.0,150.0,-3.6,0,0.0
EDDM,2026-01-25 02:00:00+00:00,-3.0,0.0,0.0,0.0,9.7,68.0,14.4,3.0,948.3,100.0,69.0,83.0,100.0,93.0,-4.0,-7.1,160.0,-3.7,0,0.0
EDDM,2026-01-25 03:00:00+00:00,-2.8,0.0,0.0,0.0,8.3,66.0,14.8,3.0,947.8,100.0,83.0,89.0,100.0,94.0,-3.7,-6.6,155.0,-3.4,0,0.0
EDDM,2026-01-25 04:00:00+00:00,-2.7,0.0,0.0,0.0,6.3,59.0,17.3,3.0,947.2,100.0,88.0,91.0,100.0,95.0,-3.5,-6.2,110.0,-3.3,0,0.0
EDDM,2026-01-25 05:00:00+00:00,-2.9,0.0,0.0,0.0,3.4,32.0,17.3,3.0,946.9,100.0,94.0,96.0,99.0,96.0,-3.4,-5.9,75.0,-3.3,0,0.0
EDDM,2026-01-25 06:00:00+00:00,-3.1,0.0,0.0,0.0,2.4,42.0,14.4,3.0,946.9,100.0,97.0,61.0,100.0,96.0,-3.6,-6.0,70.0,-3.5,0,0.0
EDDM,2026-01-25 07:00:00+00:00,-3.0,0.0,0.0,0.0,2.9,47.0,7.9,3.0,946.7,100.0,98.0,77.0,100.0,96.0,-3.5,-6.0,80.0,-3.4,1,0.0
EDDM,2026-01-25 08:00:00+00:00,-2.8,0.0,0.0,0.0,3.9,47.0,11.5,3.0,946.5,100.0,100.0,87.0,98.0,97.0,-3.2,-6.0,110.0,-3.2,1,0.0
